Open_Fire,Area,Land_Surface(sqft),Land_Plot_Surface(sqft),Number_Of_Rooms
1,150.0,-999.0,-999.0,3
0,85.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,113.0,-999.0,-999.0,2
0,120.0,-999.0,-999.0,2
0,100.0,-999.0,-999.0,2
0,80.0,-999.0,-999.0,2
0,111.0,-999.0,-999.0,2
0,95.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,125.0,-999.0,588.0,2
0,-999.0,-999.0,-999.0,3
0,220.0,-999.0,230.0,3
0,220.0,-999.0,230.0,3
0,171.0,-999.0,120.0,3
0,134.0,-999.0,1507.0,3
0,295.0,-999.0,1134.0,4
1,374.0,-999.0,1800.0,6
0,150.0,-999.0,449.0,3
0,-999.0,-999.0,170.0,2
0,250.0,-999.0,464.0,3
0,-999.0,-999.0,460.0,-999
1,494.0,-999.0,1750.0,5
0,122.0,-999.0,100.0,3
0,215.0,-999.0,485.0,3
0,215.0,-999.0,485.0,3
0,208.0,-999.0,2778.0,3
0,390.0,-999.0,807.0,4
1,270.0,-999.0,2700.0,5
0,340.0,-999.0,7000.0,7
0,790.0,-999.0,1050.0,11
0,-999.0,-999.0,-999.0,3
0,144.0,-999.0,198.0,3
0,137.0,-999.0,564.0,3
0,127.0,-999.0,120.0,3
0,195.0,-999.0,90.0,3
0,195.0,-999.0,90.0,3
0,-999.0,-999.0,-999.0,-999
1,228.0,-999.0,963.0,4
0,130.0,-999.0,180.0,2
0,15.0,-999.0,-999.0,-999
0,75.0,-999.0,-999.0,1
0,78.0,-999.0,-999.0,1
0,101.0,-999.0,-999.0,2
0,150.0,-999.0,-999.0,4
0,70.0,-999.0,-999.0,1
0,70.0,-999.0,-999.0,1
0,87.0,-999.0,-999.0,2
0,70.0,-999.0,-999.0,1
0,94.0,-999.0,-999.0,2
0,79.0,-999.0,-999.0,1
0,148.0,-999.0,-999.0,3
0,70.0,-999.0,-999.0,1
0,87.0,-999.0,-999.0,2
0,70.0,-999.0,-999.0,1
0,94.0,-999.0,-999.0,2
0,79.0,-999.0,-999.0,1
0,91.0,-999.0,-999.0,2
0,148.0,-999.0,-999.0,3
0,70.0,-999.0,-999.0,1
0,60.0,-999.0,-999.0,1
0,133.0,-999.0,-999.0,3
0,104.0,-999.0,-999.0,2
0,120.0,-999.0,-999.0,3
0,103.0,-999.0,-999.0,2
0,69.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,100.0,-999.0,-999.0,2
0,64.0,-999.0,-999.0,1
0,66.0,-999.0,-999.0,1
0,171.0,-999.0,303.0,3
0,-999.0,-999.0,3748.0,2
0,150.0,-999.0,103.0,3
0,263.0,-999.0,794.0,5
0,102.0,-999.0,115.0,2
0,400.0,-999.0,230.0,-999
1,350.0,-999.0,700.0,5
0,100.0,-999.0,100.0,3
1,228.0,-999.0,1385.0,5
0,121.0,-999.0,148.0,3
0,-999.0,-999.0,100.0,2
0,-999.0,-999.0,-999.0,2
0,91.0,-999.0,307.0,2
0,130.0,-999.0,757.0,3
0,162.0,-999.0,148.0,3
0,87.0,-999.0,20.0,2
0,120.0,-999.0,358.0,3
0,380.0,-999.0,800.0,5
0,240.0,-999.0,170.0,6
1,240.0,-999.0,797.0,4
0,-999.0,-999.0,438.0,3
0,247.0,-999.0,737.0,3
0,-999.0,-999.0,136.0,2
0,170.0,-999.0,162.0,3
0,-999.0,-999.0,178.0,2
0,165.0,-999.0,249.0,4
0,-999.0,-999.0,2145.0,4
0,-999.0,-999.0,1550.0,4
0,-999.0,-999.0,400.0,4
0,107.0,-999.0,516.0,2
0,100.0,-999.0,-999.0,3
0,90.0,-999.0,-999.0,2
0,110.0,-999.0,-999.0,2
0,286.0,-999.0,-999.0,5
0,101.0,-999.0,-999.0,2
0,100.0,-999.0,-999.0,2
0,90.0,-999.0,-999.0,2
0,95.0,-999.0,-999.0,2
0,75.0,-999.0,-999.0,2
0,157.0,-999.0,-999.0,3
0,45.0,-999.0,-999.0,1
0,80.0,-999.0,-999.0,1
0,112.0,-999.0,-999.0,2
0,115.0,-999.0,-999.0,2
0,132.0,-999.0,-999.0,2
0,79.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
1,150.0,-999.0,-999.0,2
0,75.0,-999.0,-999.0,2
0,60.0,-999.0,-999.0,1
0,60.0,-999.0,-999.0,1
0,132.0,-999.0,-999.0,2
0,83.0,-999.0,-999.0,2
0,95.0,-999.0,-999.0,3
0,93.0,-999.0,-999.0,2
0,105.0,-999.0,-999.0,3
0,105.0,-999.0,-999.0,2
0,183.0,-999.0,1422.0,3
0,232.0,-999.0,868.0,5
0,160.0,-999.0,180.0,4
0,223.0,-999.0,-999.0,5
0,70.0,-999.0,540.0,2
0,160.0,-999.0,210.0,2
0,-999.0,-999.0,427.0,3
0,151.0,-999.0,324.0,3
0,-999.0,-999.0,-999.0,4
0,160.0,-999.0,-999.0,3
0,315.0,-999.0,-999.0,5
0,160.0,-999.0,350.0,2
1,221.0,-999.0,470.0,4
0,289.0,-999.0,500.0,5
0,-999.0,-999.0,-999.0,4
0,115.0,-999.0,275.0,2
0,135.0,-999.0,170.0,3
0,202.0,-999.0,920.0,3
0,100.0,-999.0,-999.0,2
0,130.0,-999.0,570.0,4
0,175.0,-999.0,361.0,3
0,205.0,-999.0,2750.0,3
0,120.0,-999.0,501.0,3
0,65.0,-999.0,600.0,3
0,85.0,-999.0,1016.0,2
0,-999.0,-999.0,140.0,2
0,119.0,-999.0,548.0,3
1,303.0,-999.0,3000.0,6
0,140.0,-999.0,377.0,4
0,200.0,-999.0,1211.0,4
0,141.0,-999.0,-999.0,3
0,110.0,-999.0,-999.0,2
0,87.0,-999.0,-999.0,2
0,90.0,-999.0,-999.0,2
0,130.0,-999.0,-999.0,3
0,165.0,-999.0,-999.0,3
0,135.0,-999.0,-999.0,2
0,100.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,1
0,125.0,-999.0,-999.0,3
0,97.0,-999.0,-999.0,3
0,100.0,-999.0,-999.0,3
0,50.0,-999.0,-999.0,1
0,30.0,-999.0,-999.0,1
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,58.0,-999.0,-999.0,1
0,-999.0,-999.0,-999.0,1
0,224.0,-999.0,-999.0,3
0,100.0,-999.0,-999.0,2
0,70.0,-999.0,-999.0,2
0,78.0,-999.0,-999.0,2
0,110.0,-999.0,-999.0,2
0,155.0,-999.0,-999.0,3
0,86.0,-999.0,-999.0,2
0,148.0,-999.0,-999.0,2
0,83.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,179.0,-999.0,-999.0,3
0,-999.0,-999.0,3116.0,3
0,216.0,-999.0,294.0,4
0,-999.0,-999.0,356.0,3
0,250.0,-999.0,990.0,3
0,144.0,-999.0,302.0,3
1,250.0,-999.0,3104.0,5
0,112.0,-999.0,480.0,2
0,109.0,-999.0,160.0,2
0,126.0,-999.0,111.0,2
0,194.0,-999.0,680.0,3
0,-999.0,-999.0,151.0,4
0,-999.0,-999.0,19080.0,3
0,-999.0,-999.0,270.0,4
0,-999.0,-999.0,217.0,2
0,178.0,-999.0,362.0,3
1,170.0,-999.0,433.0,3
1,200.0,-999.0,1500.0,3
0,160.0,-999.0,100.0,3
0,235.0,-999.0,1217.0,4
0,248.0,-999.0,370.0,3
0,115.0,-999.0,606.0,2
0,-999.0,-999.0,359.0,1
0,-999.0,-999.0,465.0,1
0,-999.0,-999.0,508.0,5
0,-999.0,-999.0,584.0,3
0,-999.0,-999.0,115.0,2
0,77.0,-999.0,117.0,2
0,-999.0,-999.0,500.0,4
0,85.0,-999.0,-999.0,2
0,140.0,-999.0,-999.0,2
0,77.0,-999.0,-999.0,2
0,92.0,-999.0,-999.0,1
0,73.0,-999.0,-999.0,1
0,120.0,-999.0,-999.0,2
0,107.0,-999.0,-999.0,3
0,165.0,-999.0,-999.0,3
0,95.0,-999.0,-999.0,2
0,135.0,-999.0,-999.0,2
1,227.0,-999.0,-999.0,3
0,70.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,-999
0,101.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,-999
0,49.0,-999.0,-999.0,-999
0,143.0,-999.0,-999.0,3
0,75.0,-999.0,-999.0,2
0,79.0,-999.0,-999.0,2
0,87.0,-999.0,-999.0,2
0,62.0,-999.0,-999.0,1
0,66.0,-999.0,-999.0,2
0,66.0,-999.0,-999.0,2
0,127.0,-999.0,-999.0,3
0,70.0,-999.0,-999.0,1
0,75.0,-999.0,-999.0,2
0,45.0,-999.0,-999.0,1
0,85.0,-999.0,-999.0,2
0,140.0,-999.0,-999.0,2
0,179.0,-999.0,-999.0,3
0,206.0,-999.0,2000.0,4
0,120.0,-999.0,-999.0,1
0,-999.0,-999.0,300.0,4
0,115.0,-999.0,13970.0,4
0,247.0,-999.0,247.0,4
0,98.0,-999.0,670.0,2
0,-999.0,-999.0,560.0,2
0,235.0,-999.0,-999.0,7
1,208.0,-999.0,171.0,5
0,81.0,-999.0,132.0,2
0,500.0,-999.0,170.0,4
0,85.0,-999.0,1577.0,4
0,-999.0,-999.0,238.0,4
0,99.0,-999.0,171.0,2
0,110.0,-999.0,79.0,2
0,129.0,-999.0,195.0,2
0,169.0,-999.0,279.0,4
0,451.0,-999.0,1260.0,6
0,120.0,-999.0,781.0,3
1,350.0,-999.0,1703.0,4
0,118.0,-999.0,82.0,3
0,-999.0,-999.0,704.0,4
0,149.0,-999.0,400.0,4
0,-999.0,-999.0,170.0,5
0,175.0,-999.0,875.0,5
0,171.0,-999.0,76.0,3
0,80.0,-999.0,-999.0,2
0,106.0,-999.0,180.0,2
1,60.0,-999.0,520.0,2
0,214.0,-999.0,-999.0,2
0,85.0,-999.0,-999.0,2
0,83.0,-999.0,-999.0,2
0,83.0,-999.0,-999.0,2
0,105.0,-999.0,-999.0,3
0,200.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,215.0,-999.0,-999.0,4
0,74.0,-999.0,-999.0,2
0,62.0,-999.0,-999.0,1
0,152.0,-999.0,-999.0,3
0,100.0,-999.0,-999.0,3
0,90.0,-999.0,-999.0,3
0,50.0,-999.0,-999.0,1
0,60.0,-999.0,-999.0,1
0,65.0,-999.0,-999.0,2
0,50.0,-999.0,-999.0,1
0,55.0,-999.0,-999.0,1
0,-999.0,-999.0,-999.0,1
0,-999.0,-999.0,-999.0,3
0,87.0,-999.0,-999.0,2
0,90.0,-999.0,-999.0,2
0,101.0,-999.0,-999.0,1
0,120.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,145.0,-999.0,-999.0,3
0,157.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,160.0,-999.0,-999.0,3
0,155.0,-999.0,2500.0,2
0,143.0,-999.0,280.0,3
0,108.0,-999.0,108.0,2
0,85.0,-999.0,471.0,2
0,140.0,-999.0,510.0,3
0,245.0,-999.0,1034.0,5
1,120.0,-999.0,90.0,2
0,140.0,-999.0,-999.0,3
0,159.0,-999.0,95.0,4
0,180.0,-999.0,335.0,4
0,250.0,-999.0,1004.0,5
1,511.0,-999.0,1031.0,6
0,-999.0,-999.0,215.0,2
0,510.0,-999.0,439.0,6
0,-999.0,-999.0,-999.0,-999
0,220.0,-999.0,953.0,3
0,180.0,-999.0,540.0,4
0,101.0,-999.0,511.0,3
1,-999.0,-999.0,5290.0,5
0,280.0,-999.0,719.0,5
1,286.0,-999.0,1789.0,3
0,438.0,-999.0,3452.0,5
0,200.0,-999.0,1307.0,4
0,200.0,-999.0,1307.0,4
0,280.0,-999.0,195.0,5
0,120.0,-999.0,-999.0,2
0,200.0,-999.0,1700.0,4
0,320.0,-999.0,2040.0,6
1,430.0,-999.0,1301.0,5
0,78.0,-999.0,-999.0,2
0,71.0,-999.0,-999.0,2
0,50.0,-999.0,-999.0,1
0,103.0,-999.0,-999.0,3
0,173.0,-999.0,-999.0,3
0,88.0,-999.0,-999.0,2
0,65.0,-999.0,-999.0,1
0,110.0,-999.0,-999.0,2
0,166.0,-999.0,-999.0,3
0,166.0,-999.0,-999.0,3
0,110.0,-999.0,-999.0,3
0,70.0,-999.0,-999.0,2
0,143.0,-999.0,-999.0,3
0,22.0,-999.0,-999.0,-999
0,121.0,-999.0,-999.0,3
0,130.0,-999.0,-999.0,3
0,110.0,-999.0,-999.0,2
0,135.0,-999.0,-999.0,3
0,138.0,-999.0,-999.0,2
0,80.0,-999.0,-999.0,1
0,217.0,-999.0,-999.0,2
0,125.0,-999.0,-999.0,3
0,69.0,-999.0,-999.0,2
0,230.0,-999.0,-999.0,3
0,200.0,-999.0,-999.0,1
0,96.0,-999.0,-999.0,3
0,85.0,-999.0,-999.0,2
0,75.0,-999.0,-999.0,2
0,80.0,-999.0,-999.0,2
1,430.0,-999.0,1301.0,5
0,139.0,-999.0,87.0,3
0,170.0,-999.0,216.0,2
1,300.0,-999.0,2356.0,3
0,370.0,-999.0,2274.0,5
0,150.0,-999.0,1955.0,2
0,137.0,-999.0,110.0,3
0,210.0,-999.0,-999.0,4
0,191.0,-999.0,277.0,4
0,81.0,-999.0,1430.0,2
0,140.0,-999.0,25.0,3
0,-999.0,-999.0,268.0,3
1,-999.0,-999.0,2200.0,6
1,340.0,-999.0,300.0,5
1,180.0,-999.0,565.0,4
0,170.0,-999.0,-999.0,4
0,179.0,-999.0,394.0,2
0,151.0,-999.0,170.0,3
0,186.0,-999.0,661.0,5
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,152.0,-999.0,425.0,3
1,150.0,-999.0,142.0,3
0,191.0,-999.0,174.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,5
0,200.0,-999.0,452.0,3
0,193.0,-999.0,219.0,3
0,194.0,-999.0,639.0,3
0,110.0,-999.0,-999.0,2
0,53.0,-999.0,-999.0,1
0,120.0,-999.0,-999.0,3
0,120.0,-999.0,-999.0,3
0,90.0,-999.0,-999.0,2
0,104.0,-999.0,-999.0,2
0,86.0,-999.0,-999.0,2
0,188.0,-999.0,-999.0,2
0,90.0,-999.0,-999.0,2
0,34.0,-999.0,-999.0,-999
0,38.0,-999.0,-999.0,1
0,85.0,-999.0,-999.0,2
0,77.0,-999.0,-999.0,2
0,69.0,-999.0,-999.0,1
0,99.0,-999.0,-999.0,2
0,85.0,-999.0,-999.0,2
0,123.0,-999.0,-999.0,2
0,650.0,-999.0,-999.0,10
0,120.0,-999.0,-999.0,3
0,90.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,107.0,-999.0,-999.0,2
0,163.0,-999.0,-999.0,3
0,117.0,-999.0,-999.0,3
0,120.0,-999.0,-999.0,3
0,166.0,-999.0,-999.0,2
0,90.0,-999.0,-999.0,2
0,295.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,485.0,251.0,-999.0,6
0,242.0,475.0,-999.0,3
0,-999.0,0.0,-999.0,-999
0,242.0,1403.0,-999.0,3
0,365.0,25157.0,-999.0,5
1,330.0,390.0,-999.0,4
0,184.0,134.0,-999.0,2
0,349.0,1526.0,-999.0,4
1,270.0,1059.0,-999.0,5
0,752.0,340.0,-999.0,5
0,160.0,1037.0,-999.0,4
0,-999.0,0.0,-999.0,-999
0,-999.0,0.0,-999.0,-999
0,303.0,760.0,-999.0,5
0,-999.0,0.0,-999.0,-999
0,-999.0,0.0,-999.0,-999
0,230.0,1179.0,-999.0,3
0,250.0,195.0,-999.0,4
1,292.0,1230.0,-999.0,5
0,-999.0,0.0,-999.0,-999
0,-999.0,0.0,-999.0,-999
0,140.0,546.0,-999.0,2
1,666.0,335.0,-999.0,5
0,330.0,220.0,-999.0,6
0,270.0,971.0,-999.0,5
0,110.0,713.0,-999.0,2
0,235.0,63.0,-999.0,4
0,600.0,2358.0,-999.0,3
0,181.0,364.0,-999.0,4
0,298.0,90.0,-999.0,7
0,225.0,95.0,-999.0,6
0,225.0,95.0,-999.0,6
0,220.0,193.0,-999.0,2
0,250.0,1020.0,-999.0,4
0,250.0,158.0,-999.0,4
1,200.0,4970.0,-999.0,4
0,365.0,145.0,-999.0,5
0,220.0,171.0,-999.0,3
0,220.0,171.0,-999.0,3
0,220.0,171.0,-999.0,3
0,257.0,641.0,-999.0,5
1,496.0,1052.0,-999.0,3
0,100.0,85.0,-999.0,3
0,120.0,790.0,-999.0,3
0,225.0,135.0,-999.0,3
0,200.0,100.0,-999.0,3
0,90.0,532.0,-999.0,2
0,400.0,1500.0,-999.0,7
0,316.0,1913.0,-999.0,7
0,175.0,335.0,-999.0,5
0,176.0,712.0,-999.0,5
0,235.0,540.0,-999.0,2
0,169.0,122.0,-999.0,5
0,130.0,317.0,-999.0,3
0,200.0,559.0,-999.0,4
0,550.0,2700.0,-999.0,8
0,96.0,75.0,-999.0,2
1,175.0,273.0,-999.0,4
0,130.0,317.0,-999.0,3
0,145.0,201.0,-999.0,3
0,147.0,374.0,-999.0,2
0,250.0,708.0,-999.0,4
1,191.0,331.0,-999.0,3
0,355.0,2500.0,-999.0,4
0,245.0,701.0,-999.0,4
1,438.0,380.0,-999.0,5
1,300.0,455.0,-999.0,5
1,270.0,1005.0,-999.0,4
1,270.0,400.0,-999.0,5
0,200.0,986.0,-999.0,3
0,195.0,1045.0,-999.0,4
0,190.0,182.0,-999.0,4
1,200.0,100.0,-999.0,5
0,340.0,7000.0,-999.0,7
0,85.0,41.0,-999.0,2
0,70.0,240.0,-999.0,2
0,120.0,300.0,-999.0,3
0,190.0,143.0,-999.0,3
0,150.0,286.0,-999.0,3
0,220.0,230.0,-999.0,3
0,400.0,312.0,-999.0,4
0,180.0,300.0,-999.0,5
0,343.0,814.0,-999.0,4
0,115.0,80.0,-999.0,3
0,200.0,301.0,-999.0,4
0,220.0,512.0,-999.0,5
0,112.0,100.0,-999.0,4
1,218.0,462.0,-999.0,3
0,300.0,130.0,-999.0,3
0,135.0,194.0,-999.0,4
0,240.0,1766.0,-999.0,4
0,-999.0,0.0,-999.0,-999
0,176.0,712.0,-999.0,5
0,196.0,3560.0,-999.0,4
1,249.0,1010.0,-999.0,4
0,508.0,1100.0,-999.0,5
0,85.0,240.0,-999.0,2
0,140.0,574.0,-999.0,3
1,156.0,70.0,-999.0,3
0,243.0,70.0,-999.0,5
0,449.0,2840.0,-999.0,4
0,285.0,968.0,-999.0,4
0,394.0,200.0,-999.0,3
0,340.0,400.0,-999.0,7
0,200.0,778.0,-999.0,3
0,97.0,100.0,-999.0,3
0,150.0,436.0,-999.0,2
0,450.0,4762.0,-999.0,4
0,450.0,4762.0,-999.0,4
0,250.0,2485.0,-999.0,4
0,194.0,1000.0,-999.0,4
0,470.0,2298.0,-999.0,4
0,400.0,19683.0,-999.0,5
0,120.0,90.0,-999.0,3
0,180.0,96.0,-999.0,3
0,125.0,60.0,-999.0,2
0,156.0,71.0,-999.0,3
0,197.0,170.0,-999.0,4
0,-999.0,0.0,-999.0,-999
0,100.0,75.0,-999.0,4
0,200.0,215.0,-999.0,5
0,120.0,695.0,-999.0,2
0,120.0,1329.0,-999.0,4
0,-999.0,0.0,-999.0,-999
0,145.0,200.0,-999.0,2
0,175.0,288.0,-999.0,3
0,-999.0,0.0,-999.0,-999
0,-999.0,0.0,-999.0,-999
0,-999.0,0.0,-999.0,-999
0,124.0,381.0,-999.0,3
0,226.0,398.0,-999.0,4
0,192.0,1511.0,-999.0,4
0,-999.0,0.0,-999.0,-999
0,-999.0,0.0,-999.0,-999
0,100.0,293.0,-999.0,2
0,-999.0,0.0,-999.0,-999
0,-999.0,0.0,-999.0,-999
0,-999.0,0.0,-999.0,-999
0,173.0,133.0,-999.0,4
0,-999.0,0.0,-999.0,-999
0,118.0,1150.0,-999.0,3
0,-999.0,0.0,-999.0,-999
0,-999.0,0.0,-999.0,-999
0,68.0,48.0,-999.0,2
0,-999.0,0.0,-999.0,-999
0,-999.0,0.0,-999.0,-999
0,160.0,954.0,-999.0,3
0,-999.0,0.0,-999.0,-999
0,-999.0,0.0,-999.0,-999
0,-999.0,0.0,-999.0,-999
0,-999.0,0.0,-999.0,-999
0,245.0,1377.0,-999.0,5
0,160.0,1800.0,-999.0,3
0,203.0,1053.0,-999.0,4
0,-999.0,0.0,-999.0,-999
0,255.0,205.0,-999.0,6
0,380.0,3145.0,-999.0,4
0,137.0,195.0,-999.0,3
0,-999.0,0.0,-999.0,-999
0,400.0,603.0,-999.0,5
0,400.0,603.0,-999.0,5
0,206.0,175.0,-999.0,3
0,-999.0,0.0,-999.0,-999
0,-999.0,0.0,-999.0,-999
0,291.0,740.0,-999.0,5
1,267.0,510.0,-999.0,5
0,145.0,294.0,-999.0,4
0,150.0,110.0,-999.0,3
0,291.0,3552.0,-999.0,5
0,160.0,100.0,-999.0,4
0,-999.0,0.0,-999.0,-999
0,166.0,200.0,-999.0,5
0,250.0,275.0,-999.0,5
0,429.0,287.0,-999.0,4
0,550.0,270.0,-999.0,7
0,110.0,0.0,-999.0,2
0,210.0,119.0,-999.0,3
0,139.0,321.0,-999.0,3
0,165.0,328.0,-999.0,3
0,282.0,690.0,-999.0,4
0,170.0,250.0,-999.0,3
0,308.0,581.0,-999.0,7
0,250.0,394.0,-999.0,4
0,188.0,170.0,-999.0,5
0,185.0,271.0,-999.0,3
0,180.0,330.0,-999.0,3
1,405.0,359.0,-999.0,5
0,192.0,8792.0,-999.0,6
0,209.0,322.0,-999.0,4
0,230.0,653.0,-999.0,3
0,147.0,8083.0,-999.0,4
1,330.0,2149.0,-999.0,3
1,546.0,1500.0,-999.0,7
1,492.0,1800.0,-999.0,6
0,130.0,259.0,-999.0,3
0,300.0,227.0,-999.0,5
0,126.0,50.0,-999.0,2
0,147.0,490.0,-999.0,4
0,200.0,634.0,-999.0,5
0,333.0,108.0,-999.0,7
0,150.0,115.0,-999.0,3
0,196.0,400.0,-999.0,5
0,173.0,534.0,-999.0,3
0,86.0,1000.0,-999.0,2
0,180.0,270.0,-999.0,3
0,128.0,189.0,-999.0,3
0,100.0,1244.0,-999.0,3
0,637.0,950.0,-999.0,5
0,105.0,204.0,-999.0,2
0,180.0,245.0,-999.0,3
0,118.0,63.0,-999.0,1
0,220.0,927.0,-999.0,3
0,307.0,200.0,-999.0,4
0,307.0,200.0,-999.0,4
1,232.0,125.0,-999.0,3
0,170.0,700.0,-999.0,3
0,100.0,78.0,-999.0,2
0,133.0,150.0,-999.0,2
0,170.0,216.0,-999.0,2
0,400.0,616.0,-999.0,5
0,110.0,449.0,-999.0,2
0,129.0,1515.0,-999.0,2
0,122.0,220.0,-999.0,2
0,325.0,520.0,-999.0,4
0,160.0,750.0,-999.0,3
0,100.0,133.0,-999.0,2
0,257.0,350.0,-999.0,7
0,131.0,120.0,-999.0,3
0,120.0,530.0,-999.0,2
0,191.0,1490.0,-999.0,3
0,232.0,4800.0,-999.0,5
1,184.0,2358.0,-999.0,4
0,303.0,810.0,-999.0,6
0,251.0,754.0,-999.0,3
0,350.0,1130.0,-999.0,6
0,228.0,310.0,-999.0,4
0,265.0,110.0,-999.0,5
0,165.0,919.0,-999.0,3
0,153.0,159.0,-999.0,2
0,142.0,0.0,-999.0,3
0,205.0,555.0,-999.0,4
0,244.0,70.0,-999.0,6
0,132.0,104.0,-999.0,2
0,-999.0,0.0,-999.0,-999
0,115.0,355.0,-999.0,2
0,50.0,80.0,-999.0,1
0,102.0,92.0,-999.0,2
0,170.0,89.0,-999.0,2
0,80.0,80.0,-999.0,2
0,110.0,368.0,-999.0,2
0,82.0,144.0,-999.0,2
0,140.0,185.0,-999.0,4
0,195.0,178.0,-999.0,3
0,100.0,380.0,-999.0,3
0,140.0,464.0,-999.0,3
0,148.0,73.0,-999.0,3
0,170.0,90.0,-999.0,4
0,270.0,315.0,-999.0,4
0,156.0,1015.0,-999.0,3
1,260.0,186.0,-999.0,4
0,142.0,783.0,-999.0,3
0,231.0,214.0,-999.0,3
0,202.0,810.0,-999.0,4
0,164.0,178.0,-999.0,3
0,140.0,321.0,-999.0,3
0,180.0,120.0,-999.0,8
0,200.0,1242.0,-999.0,7
0,161.0,150.0,-999.0,5
0,300.0,673.0,-999.0,4
0,200.0,1482.0,-999.0,5
0,200.0,1649.0,-999.0,3
0,303.0,760.0,-999.0,4
0,236.0,300.0,-999.0,5
0,150.0,3930.0,-999.0,4
1,206.0,349.0,-999.0,6
0,270.0,1488.0,-999.0,6
0,326.0,1388.0,-999.0,5
0,336.0,266.0,-999.0,3
0,250.0,1379.0,-999.0,4
0,151.0,231.0,-999.0,3
0,180.0,180.0,-999.0,5
0,185.0,170.0,-999.0,3
0,383.0,487.0,-999.0,5
0,475.0,1543.0,-999.0,11
0,325.0,3570.0,-999.0,4
0,271.0,200.0,-999.0,4
0,297.0,668.0,-999.0,4
0,200.0,240.0,-999.0,4
0,288.0,667.0,-999.0,4
0,288.0,667.0,-999.0,4
1,348.0,166.0,-999.0,6
1,270.0,1320.0,-999.0,5
0,354.0,7470.0,-999.0,7
0,296.0,554.0,-999.0,6
0,568.0,196.0,-999.0,3
0,358.0,1131.0,-999.0,4
0,525.0,1795.0,-999.0,4
0,389.0,658.0,-999.0,4
0,927.0,183.0,-999.0,10
0,480.0,4539.0,-999.0,5
0,2049.0,1988.0,-999.0,41
0,2049.0,1988.0,-999.0,41
0,343.0,151.0,-999.0,4
0,171.0,466.0,-999.0,3
0,365.0,940.0,-999.0,6
1,150.0,475.0,-999.0,3
1,360.0,1475.0,-999.0,6
0,200.0,147.0,-999.0,4
0,115.0,463.0,-999.0,3
0,205.0,167.0,-999.0,3
0,170.0,1593.0,-999.0,2
0,258.0,3192.0,-999.0,4
0,120.0,304.0,-999.0,2
0,360.0,147.0,-999.0,8
0,300.0,262.0,-999.0,7
0,115.0,305.0,-999.0,3
0,331.0,160.0,-999.0,3
0,211.0,1200.0,-999.0,4
0,-999.0,0.0,-999.0,-999
0,-999.0,0.0,-999.0,-999
0,160.0,540.0,-999.0,4
0,143.0,664.0,-999.0,3
0,217.0,720.0,-999.0,4
0,204.0,411.0,-999.0,4
0,183.0,781.0,-999.0,3
0,480.0,2166.0,-999.0,4
1,320.0,775.0,-999.0,5
1,189.0,917.0,-999.0,3
0,400.0,1780.0,-999.0,5
0,205.0,694.0,-999.0,6
1,257.0,960.0,-999.0,4
0,350.0,235.0,-999.0,8
0,201.0,170.0,-999.0,3
0,365.0,132.0,-999.0,3
1,310.0,222.0,-999.0,6
0,1140.0,1952.0,-999.0,7
0,500.0,258.0,-999.0,5
1,480.0,4500.0,-999.0,5
0,157.0,541.0,-999.0,4
0,127.0,1000.0,-999.0,4
1,165.0,250.0,-999.0,3
0,195.0,335.0,-999.0,4
0,175.0,410.0,-999.0,2
1,210.0,329.0,-999.0,5
1,160.0,560.0,-999.0,4
1,160.0,440.0,-999.0,3
1,250.0,560.0,-999.0,4
0,173.0,399.0,-999.0,3
0,220.0,90.0,-999.0,4
1,424.0,5436.0,-999.0,5
0,260.0,69.0,-999.0,5
0,200.0,69.0,-999.0,4
0,134.0,570.0,-999.0,3
0,160.0,455.0,-999.0,3
0,260.0,65.0,-999.0,6
0,230.0,489.0,-999.0,5
0,751.0,3200.0,-999.0,6
0,145.0,1194.0,-999.0,3
0,300.0,2924.0,-999.0,5
0,451.0,1260.0,-999.0,6
0,140.0,1438.0,-999.0,3
0,125.0,228.0,-999.0,3
0,268.0,360.0,-999.0,3
0,160.0,223.0,-999.0,3
0,152.0,767.0,-999.0,4
0,250.0,550.0,-999.0,5
0,150.0,777.0,-999.0,2
0,265.0,135.0,-999.0,6
0,382.0,264.0,-999.0,6
